TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,IS_GENERATED,GENERATION_EXPRESSION
def,db_1008249002,audit_logs,log_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,audit_logs,log_text,2,NULL,NO,varchar,1000,1000,NULL,NULL,NULL,latin1,latin1_swedish_ci,varchar(1000),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,audit_logs,log_ori,3,NULL,NO,varchar,45,45,NULL,NULL,NULL,latin1,latin1_swedish_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,audit_logs,log_lvl,4,NULL,NO,varchar,10,10,NULL,NULL,NULL,latin1,latin1_swedish_ci,varchar(10),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,audit_logs,createdAt,5,current_timestamp(),NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,cron_maintenence,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(6),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,cron_maintenence,start_time,2,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,cron_maintenence,end_time,3,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,cron_maintenence,module,4,NULL,YES,varchar,25,100,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(25),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,cron_maintenence,status,5,NULL,YES,varchar,25,100,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(25),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,cron_maintenence,parent_table,6,NULL,YES,varchar,25,100,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(25),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,cron_maintenence,error,7,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,cron_maintenence,created_by,8,NULL,YES,varchar,25,100,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(25),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,cron_maintenence,updated_by,9,NULL,YES,varchar,25,100,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(25),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,cron_maintenence,createdAt,10,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,cron_maintenence,updatedAt,11,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,failed_jobs,id,1,NULL,NO,bigint,NULL,NULL,20,0,NULL,NULL,NULL,"bigint(20) unsigned",PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
